"country";"Name";"City";"Clubs";"Capacity"
"Portugal";"Estádio João Cardoso";"Tondela";"CD Tondela";"4 500"
"Portugal";"Estádio Agostino de Lima";"Caldas de Vizela";"Vizela";"1 500"
"Portugal";"Estádio Cidade de Coimbra";"Coimbra";"Académica";"30 210"
"Portugal";"Estádio dos Arcos";"Vila do Conde";"Rio Ave";"12 820"
"Portugal";"Estádio Varzim SC";"Póvoa de Varzim";"Varzim SC";"11 000"
"Portugal";"Estádio  do Mar";"Matosinhos";"Leixões";"9 730"
"Portugal";"Estádio  Municipal de Chaves";"Chaves";"GD Chaves";"8 800"
"Portugal";"Estádio de São Luís";"Faro";"Farense";"7 000"
"Portugal";"Estádio Municipal 25 de Abril";"Penafiel";"FC de Panafiel";"6 500"
"Portugal";"Estádio da Madeira";"Funchal";"Nacional Madeira";"5 132"
"Portugal";"Caixa Futebol Campus";"Seixal";"Benfica";"2 708"
"Portugal";"Estádio Pina Manique";"Lisbon";"Casa Pia";"2 574"
"Portugal";"Estádio Nacional do Jamor";"Lisbon";"-";"37 593"
"Portugal";"Estádio Municipal de Aveiro";"Aveiro";"Beira Mar";"30 970"
"Portugal";"Estádio Algarve";"Faro/Loulé";"-";"30 305"
"Portugal";"Estádio Dr. Magalhaes Pessoa";"Leiria";"Leiria";"23 850"
"Portugal";"Estádio do Bonfim";"Setubal";"Vitória";"18 728"
"Portugal";"Estádio Bento Pessoa";"Figueira da Foz";"Naval";"10 000"
"Portugal";"Estádio do CD das Aves";"Vila das Aves";"Aves";"5 441"
"Portugal";"Estádio do SC Freamunde";"Freamunde";"SC Freamunde";"5 000"
"Portugal";"Estádio Municipal de Albufeira";"Albufeira";"Imortal";"5 000"
"Portugal";"Estádio Municipal de Lagos";"Lagos";"CF Esperança";"4 600"
"Portugal";"Estádio de Machico";"Machico";"AD de Machico";"3 300"
"Portugal";"Estádio Dr. Francisco Vieira";"Silves";"Silves FC";"3 000"
"Portugal";"Estádio Campo do Pragal";"Almada";"Almada AC";"3 000"
"Romania";"Stadionul National";"Bucharest";"FCSB";"55 634"
"Romania";"Stadionul Ion Oblemenco";"Craiova";"Universitatea";"30 983"
"Romania";"Stadionul Dr. Constantin Radulescu";"Cluj-Napoca";"CFR Cluj";"23 500"
"Romania";"Stadionul Dinamo";"Bucharest";"Dinamo";"15 300"
"Romania";"Stadionul Municipal Sibiu";"Sibiu";"Hermannstadt";"14 200"
"Romania";"Stadionul Emil Alexandrescu";"Ia<U+0219>i";"CSMS Ia<U+0219>i";"11 390"
"Romania";"Stadionul Marin Anastasovici";"Giurgiu";"Astra";"8 500"
"Romania";"Stadionul Municipal Boto<U+0219>ani";"Boto<U+0219>ani";"FC Boto<U+0219>ani";"8 500"
"Romania";"Stadionul Concordia";"Chiajna";"Concordia";"5 123"
"Romania";"Stadionul Municipal";"Târgu Mures";"ASA Târgu Mure<U+0219>";"3 500"
"Romania";"Stadionul Central";"Ovidiu";"Viitorul";"3 000"
"Romania";"Stadionul Dan Paltini<U+0219>anu";"Timisoara";"Poli";"32 019"
"Romania";"Stadionul Steaua";"Bucharest";"CSA Steaua";"31 350"
"Romania";"Cluj Arena";"Cluj-Napoca";"U Cluj";"30 335"
"Romania";"Stadionul Municipal Braila";"Braila";"CF Braila";"20 194"
"Romania";"Stadionul Giulesti-Valentin Stanescu";"Bucharest";"Rapid";"19 100"
"Romania";"Stadionul Municipal Buzau";"Buzau";"Gloria";"18 000"
"Romania";"Stadionul Ceahlaul";"Piatra Neamt";"Ceahlaul";"18 000"
"Romania";"Stadionul Municipal Bacau";"Bacau";"FCM Bacau";"17 500"
"Romania";"Stadionul Michael Klein";"Hunedoara";"FC Hunedoara";"16 500"
"Romania";"Stadionul Farul";"Constanta";"Farul";"15 500"
"Romania";"Stadionul Jiul";"Petro<U+0219>ani";"Jiul";"15 500"
"Romania";"Stadionul Ilie Oana";"Ploiesti";"Petrolul";"15 500"
"Romania";"Stadionul Ladislau Bölöni";"Târgu Mures";"Maris Târgu Mures";"15 000"
"Romania";"Stadionul Cotroceni";"Bucharest";"Progresul";"14 542"
"Romania";"Stadionul Viitorul";"Scornice<U+0219>ti";"Olt";"13 500"
"Romania";"Stadionul Francisc von Neuman";"Arad";"UTA";"12 584"
"Romania";"Stadionul Municipal Târgu Jiu";"Târgu-Jiu";"Pandurii";"12 518"
"Romania";"Stadionul Areni";"Suceava";"Rapid, Sporting";"12 500"
"Romania";"Stadionul Regie";"Bucharest";"Sportul";"12 000"
"Romania";"Stadionul Iuliu Bodola";"Oradea";"Bihor";"11 000"
"Romania";"Stadionul Flacara";"Moreni";"Flacara";"10 000"
"Romania";"Stadionul Gloria";"Bistrita";"Gloria Bistrita";"8 100"
"Romania";"Stadionul Tineretului";"Urziceni";"-";"8 000"
"Romania";"Stadionul Mircea Chivu";"Re<U+0219>i<U+021B>a";"-";"6 100"
"Romania";"Stadionul Metalul";"Aiud";"Metalul, Olimpia";"4 000"
"Romania";"Stadionul Flacara";"Navodari";"Sageata";"4 000"
"Romania";"Stadionul Avântul";"Reghin";"Avântul Reghin";"3 000"
"Romania";"Stadionul Gaz Metan";"Târgu Mures";"Gaz Metan Târgu Mures";"2 000"
"Russia";"Luzhniki";"Moscow";"-";"80 788"
"Russia";"Stadion Sankt Petersburg";"Petersburg";"Zenit";"62 315"
"Russia";"Fisht Olympic Stadium";"Sochi";"PFC Sochi";"47 659"
"Russia";"Otkritie Arena";"Moscow";"Spartak";"45 360"
"Russia";"Rostov Arena";"Rostov-on-Don";"FK Rostov";"45 335"
"Russia";"Ak Bars Arena";"Kazan";"Rubin";"45 105"
"Russia";"Stadion Nizhny Novgorod";"Nizhny Novgorod";"Olimpiyets";"45 000"
"Russia";"Samara Arena";"Samara";"Krylia Sovetov";"44 918"
"Russia";"Tsentralnyi Stadion";"Yekaterinburg";"Ural";"35 696"
"Russia";"Stadion FK Krasnodar";"Krasnodar";"FK Krasnodar";"34 291"
"Russia";"Achmat Arena";"Grozny";"Akhmat";"30 597"
"Russia";"VEB Arena";"Moscow";"CSKA";"30 000"
"Russia";"RZD Arena";"Moscow";"Lokomotiv";"28 800"
"Russia";"VTB Arena";"Moscow";"Dynamo";"25 716"
"Russia";"Arsenal Stadion";"Tula";"FK Arsenal";"20 048"
"Russia";"Arena Khimki";"Khimki";"Dinamo, CSKA";"18 636"
"Russia";"Volgograd Arena";"Volgograd";"Rotor";"45 568"
"Russia";"Mordovia Arena";"Saransk";"FK Tambov";"44 149"
"Russia";"Stadion Kaliningrad";"Kaliningrad";"Baltika";"35 212"
"Russia";"Metallurg Stadion";"Samara";"Krylia Sovietov";"33 001"
"Russia";"Kuban Stadion";"Krasnodar";"Kuban";"31 654"
"Russia";"Anji Arena";"Kaspiysk";"Anji";"27 000"
"Russia";"Centralnyj Stadion";"Kazan";"-";"26 920"
"Russia";"Tsentralnyi Stadion";"Krasnoyarsk";"FK Enisey";"25 000"
"Russia";"Petrovsky Stadion";"Petersburg";"Zenit";"21 838"
"Russia";"Zvezda Stadion";"Perm";"Amkar";"20 000"
"Russia";"Torpedo Stadion";"Vladimir";"Torpedo";"18 500"
"Russia";"Olimp-2 Stadion";"Rostov-on-Don";"FK Rostov";"17 023"
"Russia";"Torpedo Stadion";"Moscow";"Torpedo";"14 274"
"Russia";"Stadion FOP Izmailovo";"Moscow";"Sportakademklub";"13 000"
"Russia";"Spartak Stadion";"Novosibirsk";"FK Sibir";"12 500"
"Russia";"Dinamo Stadion";"Vladivostok";"Luch-Energiya";"10 200"
"Russia";"Malaja Sportivnaja Arena Lokomotiv";"Moscow";"Lokomotiv";"10 000"
"Russia";"Malaya Arena, Petrovsky";"Petersburg";"Zenit";"3 018"
"San Marino";"San Marino Stadium";"Serravalle";"-";"4 877"
"Scotland";"Hampden Park";"Glasgow";"Queens Park";"51 866"
"Scotland";"Celtic Park";"Glasgow";"Celtic";"60 832"
"Scotland";"Ibrox Stadium";"Glasgow";"Rangers";"50 817"
"Scotland";"Pittodrie Stadium";"Aberdeen";"Aberdeen FC";"20 961"
"Scotland";"Easter Road Stadium";"Edinburgh";"Hibernian";"20 421"
"Scotland";"Tynecastle Park";"Edinburgh";"Hearts";"20 099"
"Scotland";"Rugby Park";"Kilmarnock";"Kilmarnock FC";"18 128"
"Scotland";"Fir Park";"Motherwell";"Motherwell FC";"13 742"
"Scotland";"McDiarmid Park";"Perth";"St. Johnstone";"10 723"
"Scotland";"Tony Macaroni Arena";"Livingston";"Livingston FC";"9 521"
"Scotland";"SMISA Stadium";"Paisley";"St. Mirren";"8 023"
"Scotland";"Global Energy Stadium";"Dingwall";"Ross County";"6 310"
"Scotland";"New Douglas Park";"Hamilton";"Academical";"6 018"
"Scotland";"BT Murrayfield";"Edinburgh";"-";"67 144"
"Scotland";"Meadowbank";"Edinburgh";"Edinburgh City";"16 500"
"Scotland";"Tannadice Park";"Dundee";"Dundee United";"14 209"
"Scotland";"Kilmac Stadium";"Dundee";"Dundee FC";"12 006"
"Scotland";"East End Park";"Dunfermline";"Dunfermline Athletic";"11 780"
"Scotland";"Cappielow";"Greenock";"Greenock Morton";"11 100"
"Scotland";"Energy Check Stadium";"Glasgow";"Partick Thistle";"10 887"
"Scotland";"Excelsior Stadium";"Airdrie";"Airdrie United";"10 171"
"Scotland";"Stark’s Park";"Kirkcaldy";"Raith Rovers";"8 473"
"Scotland";"Broadwood Stadium";"Cumbernauld";"Clyde";"8 029"
"Scotland";"Caledonian Stadium";"Inverness";"Inverness CT";"7 512"
"Scotland";"Falkirk Stadium";"Falkirk";"Falkirk FC";"6 857"
"Scotland";"Palmerston Park";"Dumfries";"Queen of the South";"6 412"
"Scotland";"Meadow Park";"Irvine";"Irvine Meadow XI";"5 000"
"Scotland";"Forthbank Stadium";"Stirling";"Stirling Albion FC";"3 808"
"Scotland";"Galabank";"Annan";"Annan Athletic";"2 504"
"Scotland";"The YOUR Radio 103FM Stadium";"Dumbarton";"Dumbarton FC";"2 025"
"Scotland";"Petershill Park";"Glasgow";"Petershill, Rossvale";"2 000"
"Scotland";"Dam Park";"Ayr";"Whitletts Victoria";"1 478"
"Scotland";"Cathkin Park";"Glasgow";"-";"500"
"Serbia";"Stadion Rajko Mitic";"Belgrade";"Crvena Zvezda";"55 538"
"Serbia";"Stadion FK Partizan";"Belgrade";"Partizan";"32 710"
"Serbia";"Omladinski Stadion";"Belgrade";"OFK Beograd";"20 000"
"Serbia";"Stadion Cair";"Niš";"Radnicki";"18 151"
"Serbia";"Gradski Stadion Subotica";"Subotica";"Spartak";"13 000"
"Serbia";"Stadion Karadorde";"Novi Sad";"Vojvodina, Proleter";"12 303"
"Serbia";"Stadion FK Jagodina";"Jagodina";"FK Jagodina";"10 000"
"Serbia";"Stadion Mladost";"Lucani";"Mladost";"8 000"
"Serbia";"Stadion Kralj Petar Prvi";"Belgrade";"Rad";"6 000"
"Serbia";"Stadion Voždovac";"Belgrade";"FK Voždovac";"5 174"
"Serbia";"Gradski Stadion Surdulica";"Surdulica";"Radnik";"3 312"
"Serbia";"Stadion kraj Moravice";"Ivanjica";"Javor";"3 000"
"Serbia";"Stadion FK Smederevo";"Smederevo";"FK Smederevo";"17 200"
"Serbia";"Stadion Cika Daca";"Kragujevac";"Radnicki 1923";"15 100"
"Serbia";"Gradski Stadion Užice";"Užice";"Sloboda";"12 000"
"Serbia";"Stadion Mladost Kruševac";"Kruševac";"Napredak";"10 331"
"Serbia";"Stadion FK Zemun";"Belgrade";"Zemun";"10 000"
"Serbia";"Gradski Stadion Novi Pazar";"Novi Pazar";"FK Novi Pazar";"10 000"
"Serbia";"Gradski Stadion Kraljevo";"Kraljevo";"Sloga";"5 000"
"Serbia";"Stadion Metalac";"Gornji Milanovac";"FK Metalac";"4 600"
"Serbia";"Stadion Obilic";"Belgrade";"FK Obilic";"4 508"
"Serbia";"Stadion Vašarište";"Požarevac";"Mladi Radnik";"3 200"
"Serbia";"Gradski Stadion Guca";"Guca";"Dragacevo";"2 000"
"Serbia";"Stadion Hajduka na Lionu";"Belgrade";"Hajduk";"2 000"
"Slovakia";"Tehelné pole";"Bratislava";"Slovan";"22 500"
"Slovakia";"City Arena - SAM";"Trnava";"Spartak";"19 200"
"Slovakia";"Štadión Pasienky";"Bratislava";"Slovan";"13 401"
"Slovakia";"MOL Aréna";"Dunajská Streda";"FC DAC 1904";"12 700"
"Slovakia";"Štadión pod Zoborom";"Nitra";"FC Nitra";"11 384"
"Slovakia";"Štadión pod Dubnom";"Žilina";"MŠK Žilina";"11 313"
"Slovakia";"Štadión FK Senica";"Senica";"FK Senica";"5 070"
"Slovakia";"Štadión MFK Ružomberok";"Ružomberok";"MFK Ružomberok";"5 000"
"Slovakia";"Štadión na Sihoti";"Trencín";"AS Trencín";"4 300"
"Slovakia";"Štadión FC ViOn";"Zlaté Moravce";"FC ViOn";"4 000"
"Slovakia";"Štadión Tatran";"Prešov";"1.FC Tatran";"14 000"
"Slovakia";"Štadión Lokomotívy";"Košice";"VSS Košice";"10 787"
"Slovakia";"Štadión ŠKP Dúbravka";"Bratislava";"ŠKP Dúbravka";"10 500"
"Slovakia";"Humenský štadión";"Humenné";"1.HFC Humenné";"10 000"
"Slovakia";"Štadion Štiavnicky";"Banska Bystrica";"Dukla";"9 881"
"Slovakia";"Štadión Petržalka";"Bratislava";"Artmedia";"7 500"
"Slovakia";"Štadión FK Púchov";"Púchov";"FK Púchov";"6 614"
"Slovakia";"Futbalový štadión Prievidza";"Prievidza";"HFK Prievidza";"6 000"
"Slovakia";"Košická Futbalová Aréna";"Košice";"FC Košice";"5 836"
"Slovakia";"NTC Poprad";"Poprad";"FK Poprad";"5 700"
"Slovakia";"Mestský futbalový štadión";"Dubnica nad Váhom";"FK ZTS Dubnica";"5 450"
"Slovakia";"Areál AFC Považan";"Nové Mesto nad Váhom";"AFC Považan";"4 500"
"Slovakia";"Štadión NTC";"Senec";"FC Senec";"3 264"
"Slovakia";"Štadión Spartaka Myjava";"Myjava";"Spartak";"2 709"
"Slovakia";"Steel Slovakia Aréna";"Moldava nad Bodvou";"FK Bodva";"2 500"
"Slovakia";"Mestský štadión Skalica";"Skalica";"MFK Skalica";"2 000"
"Slovakia";"Štadion v Ciernom Balogu";"Cierny Balog";"Tatran";"480"
"Slovenia";"Stadion Stožice";"Ljubljana";"NK Olimpija";"16 038"
"Slovenia";"Stadion Z’dežele";"Celje";"CM Celje";"13 059"
"Slovenia";"Ljudski Vrt";"Maribor";"NK Maribor";"12 435"
"Slovenia";"Stadion Fazanerija";"Murska Sobota";"NK Mura";"5 400"
"Slovenia";"Stadion Primorje";"Ajdovšcina";"NK Primorje";"3 000"
"Slovenia";"Športni Park Domžale";"Domžale";"NK Domžale";"2 813"
"Slovenia";"Športni park Ljubljana";"Ljubljana";"Bravo";"2 308"
"Slovenia";"Stadion Bežigrad";"Ljubljana";"NK Bežigrad";"8 211"
"Slovenia";"Športni Park Nova Gorica";"Nova Gorica";"ND Gorica";"3 066"
"Slovenia";"Mestni Stadion Lendava";"Lendava";"Nafta";"3 020"
"Slovenia";"Stadion Matija Gubec";"Krško";"NK Krško";"1 617"
"Spain";"Camp Nou";"Barcelona";"Barcelona";"99 354"
"Spain";"Estadio Santiago Bernabéu";"Madrid";"Real Madrid";"81 044"
"Spain";"Wanda Metropolitano";"Madrid";"Atlético Madrid";"68 456"
"Spain";"Estadio Benito Villamarín";"Sevilla";"Real Betis";"60 720"
"Spain";"Estadio Mestalla";"Valencia";"Valencia";"55 000"
"Spain";"San Mamés Barria";"Bilbao";"Athletic";"53 289"
"Spain";"Estadio Ramón Sánchez Pizjuán";"Sevilla";"Sevilla";"42 982"
"Spain";"RCDE Stadium";"Barcelona";"Espanyol";"40 500"
"Spain";"Reale Arena";"San Sebastian";"Real Sociedad";"39 500"
"Spain";"Estadio Manuel Martinez Valero";"Elche";"Elche";"36 017"
"Spain";"Abanca Balaídos";"Vigo";"Celta de Vigo";"31 800"
"Spain";"Estadi Ciutat de València";"Valencia";"Levante";"26 354"
"Spain";"Estadio Nuevo Mirandilla";"Cádiz";"Cadiz CF";"25 033"
"Spain";"Estadio El Sadar";"Pamplona";"Osasuna";"23 516"
"Spain";"Estadio de la Cerámica";"Villarreal";"Villareal CF";"23 500"
"Spain";"Visit Mallorca Estadi";"Palma de Mallorca";"Real CD Mallorca";"23 142"
"Spain";"Estadio Nuevo Los Cármenes";"Granada";"Granada CF";"22 524"
"Spain";"Estadio de Mendizorrotza";"Vitoria-Gasteiz";"Deportivo";"19 840"
"Spain";"Coliseum Alfonso Pérez";"Getafe";"Getafe CF";"16 500"
"Spain";"Campo de Fútbol de Vallecas";"Madrid";"Rayo Vallecano";"14 708"
"Spain";"Estadio de La Romareda";"Zaragoza";"Real Zaragoza";"34 600"
"Spain";"Estadio Gran Canaria";"Las Palmas";"UD Las Palmas";"31 250"
"Spain";"Estadio Carlos Tartiere";"Oviedo";"Real Oviedo";"30 500"
"Spain";"Estadio El Molinón";"Gijón";"Real Gijón";"29 538"
"Spain";"Estadio La Rosaleda";"Málaga";"Malaga CF";"28 963"
"Spain";"Estadio José Zorrilla";"Valladolid";"Real Valladolid";"26 512"
"Spain";"Estadio de Tenerife";"Santa Cruz de Tenerife";"Tenerife";"22 948"
"Spain";"Estadio Mediterráneo";"Almería";"UD Almeria";"15 200"
"Spain";"Estadio Cartagonova";"Cartagena";"-";"15 105"
"Spain";"Estadio Municipal de El Plantío";"Burgos";"Burgos CF";"12 642"
"Spain";"Estadio de Butarque";"Leganés";"CD Leganés";"12 450"
"Spain";"Estadi Municipal de Montilivi";"Girona";"Girona FC";"11 200"
"Spain";"El Alcoraz";"Huesca";"SD Huesca";"9 100"
"Spain";"Estadio Anxo Carro";"Lugo";"CD Lugo";"7 114"
"Spain";"Estadio Municipal de Anduva";"Miranda de Ebro";"Mirandés";"6 900"
"Spain";"Estadio Ipurúa";"Eibar";"SD Eibar";"6 267"
"Spain";"Estadio Fernando Torres";"Fuenlabrada";"CF Fuenlabrada";"5 400"
"Spain";"Estadio Santo Domingo";"Alcorcón";"AD Alcorcón";"5 100"
"Spain";"Estadi Municipal de Can Misses";"Ibiza";"UD Ibiza";"4 500"
"Spain";"Estadio Zubieta XXI";"Zubieta";"Real Sociedad II";"2 500"
"Spain";"Estadio Olímpico de Sevilla";"Sevilla";"-";"57 619"
"Spain";"Estadi Olímpic Lluís Companys";"Barcelona";"-";"55 926"
"Spain";"Estadio Nueva Condomina";"Murcia";"Real Murcia";"33 045"
"Spain";"Abanca-Riazor";"La Coruna";"Deportivo";"32 660"
"Spain";"Estadio José Rico Pérez";"Alicante";"Hércules CF";"29 584"
"Spain";"Estadio El Sardinero";"Santander";"Racing";"22 346"
"Spain";"Estadio Municipal de Chapín";"Xerez";"CD Xerez";"20 522"
"Spain";"Estadio Nuevo Colombino";"Huelva";"Recreativo Huelva";"20 200"
"Spain";"Estadi Nova Creu Alta";"Sabadell";"Sabadell FC";"20 000"
"Spain";"Estadio Carlos Belmonte";"Albacete";"Albacete Balompié";"17 524"
"Spain";"Estadio Helmántico";"Salamanca";"UD Salamanca";"17 341"
"Spain";"Estadio Nuevo  Arcángel";"Cordoba";"Córdoba CF";"16 600"
"Spain";"Estadio  Nuevo las Gaunas";"Logrono";"CD Logrones";"16 000"
"Spain";"Nou Estadi Castalia";"Castellón de la Plana";"UD Castellón de la Plana";"16 000"
"Spain";"Estadio Nuevo Vivero";"Badajoz";"CD Badajoz";"15 598"
"Spain";"Estadio Romano";"Mérida";"-";"14 600"
"Spain";"Estadio La Condomina";"Murcia";"UCAM Murcia";"13 500"
"Spain";"Camp d'Esports";"Lleida";"UE Lleida";"13 031"
"Spain";"Nou Estadi";"Tarragona";"CG Tarragona";"12 000"
"Spain";"Estadio de Pasarón";"Pontevedra";"Pontevedra CF";"12 000"
"Spain";"Estadi Olimpic";"Terrassa";"Terrassa FC";"11 500"
"Spain";"Estadio Ciudad de Tudela";"Tudela";"CD Tudelano";"11 000"
"Spain";"Nuevo Estadio Los Pajaritos";"Soria";"CD Numancia";"9 700"
"Spain";"Estadio Jesús Navas";"Sevilla";"Sevilla AC";"8 754"
"Spain";"Estadio Nueva Balastera";"Palencia";"Palencia CF";"8 100"
"Spain";"Estadio Iberoamericano 2010";"San Fernando";"CD San Fernando";"8 000"
"Spain";"Nou Sardenya";"Barcelona";"CE Europa";"8 000"
"Spain";"Estadio de Lasesarre";"Barakaldo";"Barakaldo CF";"7 960"
"Spain";"Complejo Deportivo la Fuensanta";"Cuenca";"-";"6 700"
"Spain";"Camp Municipal Narcís Sala";"Barcelona";"Sant Andreu";"6 563"
"Spain";"Stadium Gal";"Irun";"RUC Irun";"6 344"
"Spain";"Estadi Municipal de Futbol de L'Hospitalet";"L'Hospitalet de Llobregat";"CE L'Hospitalet";"6 294"
"Spain";"Estadio Silvestre Carrillo";"Santa Cruz de La Palma";"CD Mensajero";"6 000"
"Spain";"Estadi Johan Cruyff";"Sant Joan Despí";"FC Barcelona B";"6 000"
"Spain";"Estadio Alfredo Di Stéfano";"Valdebebas";"Real II";"6 000"
"Spain";"Estadio Ciudad de Lucena";"Lucena";"Lucena CF";"5 046"
"Spain";"Estadio Francisco Muñoz Pérez";"Estepona";"Unión Estepona";"3 800"
"Spain";"Estadio Ciudad de Lepe";"Lepe";"San Roque";"3 512"
"Spain";"Miniestadio Cerro del Espino";"Majadahonda";"Atlético B";"3 376"
"Spain";"CIAT";"Santa Cruz de Tenerife";"-";"3 071"
"Spain";"Nou Camp Municipal UE Cornellá";"Barcelona";"UE Cornellà";"1 500"
"Sweden";"Friends Arena";"Solna";"AIK";"54 329"
"Sweden";"Tele2 Arena";"Stockholm";"Hammarby, Djurgårdens";"33 000"
"Sweden";"Eleda Stadion";"Malmö";"Malmö FF";"24 000"
"Sweden";"Nya Parken";"Norrköping";"IFK Norrköping";"19 414"
"Sweden";"Gamla Ullevi";"Göteborg";"IFK, GAIS";"18 416"
"Sweden";"Olympia Stadion";"Helsingborgs";"Helsingborgs IF";"17 200"
"Sweden";"Borås Arena";"Borås";"Elfsborg";"16 284"
"Sweden";"Guldfågeln Arena";"Kalmar";"Kalmar FF";"12 182"
"Sweden";"Norrporten Arena";"Sundsvall";"GIF Sundsvall";"8 500"
"Sweden";"Bravida Arena";"Göteborg";"BK Häcken";"6 500"
"Sweden";"Ullevi Stadion";"Göteborg";"IFK, GAIS";"43 200"
"Sweden";"Malmö Stadion";"Malmö";"-";"26 930"
"Sweden";"Söderstadion";"Stockholm";"-";"16 185"
"Sweden";"Örjans Vall";"Halmstad";"Halmstads BK";"15 500"
"Sweden";"Stockholms Stadion";"Stockholm";"-";"14 417"
"Sweden";"Varendsvallen";"Vaxjo";"-";"13 062"
"Sweden";"Behrn Arena";"Örebro";"Örebro SK";"13 000"
"Sweden";"Landskrona IP";"Landskrona";"Landskrona BoIS";"12 500"
"Sweden";"Myresjöhus Arena";"Vaxjo";"Östers";"12 200"
"Sweden";"Arosvallen";"Västerås";"-";"10 000"
"Sweden";"Klostergårdens";"Lund";"Lunds BK, Lunds BoiS";"8 560"
"Sweden";"Fredriksskans IP";"Kalmar";"-";"8 500"
"Sweden";"Kopparvallen";"Åtvidaberg";"Åtvidabergs FF";"8 000"
"Sweden";"Tunavallen";"Eskilstuna";"IFK, City, United";"7 800"
"Sweden";"Swedbank Park";"Västerås";"Västerås SK";"7 044"
"Sweden";"Södertälje Fotbollsarena";"Södertälje";"Assyriska, Syrianska";"6 500"
"Sweden";"Gavlevallen";"Gävle";"Gefle IF";"6 432"
"Sweden";"Jämtkraft Arena";"Östersund";"Östersunds FK";"6 028"
"Sweden";"Rosvalla Stadion";"Nyköping";"Nyköpings BIS";"6 000"
"Sweden";"Slottskogsvallen";"Göteborg";"Azalea";"5 000"
"Sweden";"Sollentunavallen";"Sollentuna";"Sollentuna FK";"4 500"
"Sweden";"Jernvallen";"Sandviken";"Sandvikens IF, Sandvikens AIK";"2 700"
"Switzerland";"Stade de Suisse";"Bern";"Young Boys";"31 783"
"Switzerland";"St. Jakob-Park";"Basel";"FC Basel";"38 512"
"Switzerland";"Stade de Genéve";"Geneve";"Servette";"30 084"
"Switzerland";"Letzigrund";"Zurich";"FC Zürich, Grasshoppers";"25 000"
"Switzerland";"Tourbillon";"Sion";"FC Sion";"20 187"
"Switzerland";"Kybunpark";"Sankt Gallen";"FC St. Gallen";"19 694"
"Switzerland";"swissporarena";"Lucerne";"FC Luzern";"17 500"
"Switzerland";"Stade de la Tuilière";"Lousanne";"Lausanne-Sports";"12 544"
"Switzerland";"La Maladière";"Neuchâtel";"Xamax";"12 000"
"Switzerland";"Stockhorn Arena";"Thun";"FC Thun";"9 500"
"Switzerland";"Stade Olympique de la Pontaise";"Lousanne";"Lausanne-Sports";"15 850"
"Switzerland";"Stadion Brügglifeld";"Aarau";"FC Aarau";"9 249"
"Switzerland";"Stadion Schützenwiese";"Winterthur";"FC Winterthur";"8 550"
"Switzerland";"LIPO Park Schaffhausen";"Schaffhausen";"FC Schaffhausen";"8 200"
"Switzerland";"Stadio Comunale di Bellinzona";"Bellinzona";"AC Bellinzona";"6 000"
"Switzerland";"Stadion Gurzelen";"Biel/Bienne";"FC Biel-Bienne";"5 500"
"Switzerland";"Tissot Arena";"Biel/Bienne";"FC Biel-Bienne";"5 200"
"Turkey";"Atatürk Olimpiyat Stadi";"Istanbul";"Fatih Karagümrük A.S.";"75 145"
"Turkey";"Nef Stadyumu";"Istanbul";"Galatasaray";"52 280"
"Turkey";"Sükrü Saracoglu Stadyumu";"Istanbul";"Fenerbahçe";"47 834"
"Turkey";"Vodafone Park";"Istanbul";"Besiktas";"42 590"
"Turkey";"Konya Büyüksehir Belediye Stadyumu";"Konya";"Konyaspor";"42 000"
"Turkey";"Medical Park Stadyumu";"Trabzon";"Trabzonspor";"40 782"
"Turkey";"Kalyon Stadyumu";"Gaziantep";"Gaziantepspor, Gazisehir Gaziantep";"35 574"
"Turkey";"Yeni Adana Stadyumu";"Adana";"Adanaspor, Adana Demirspor";"33 543"
"Turkey";"Kadir Has Sehir Stadyumu";"Kayseri";"Kayserispor, Erciyesspor";"32 880"
"Turkey";"Antalya Stadyumu";"Antalya";"Antalyaspor";"32 537"
"Turkey";"Yeni Sivas 4 Eylül Stadyumu";"Sivas";"Sivasspor";"27 532"
"Turkey";"Yeni Malatya Stadyumu";"Malatya";"Yeni Malatyaspor";"27 044"
"Turkey";"Yeni Hatay Stadyumu";"Antakya";"Hatayspor";"25 000"
"Turkey";"Çotanak Stadyumu";"Giresun";"Giresunspor";"22 028"
"Turkey";"Eryaman Stadyumu";"Ankara";"Ankaragücü, Gençlerbirligi";"22 000"
"Turkey";"Gürsel Aksel Stadyumu";"Izmir";"Göztepe";"20 040"
"Turkey";"Basaksehir Fatih Terim Stadyumu";"Istanbul";"IBFK";"17 319"
"Turkey";"Çaykur Didi Stadyumu";"Rize";"Çaykur Rizespor";"15 558"
"Turkey";"Alsancak Mustafa Denizli Stadyumu";"Izmir";"Altay";"15 000"
"Turkey";"Recep Tayyip Erdogan Stadyumu";"Istanbul";"Kasimpasa Spor";"14 234"
"Turkey";"Bahçesehir Okullari Stadyumu";"Alanya";"Aytemiz Alanyaspor";"10 842"
"Turkey";"Izmir Atatürk Stadyumu";"Izmir";"-";"51 295"
"Turkey";"Bitçi Timsah Stadi";"Bursa";"Bursaspor";"43 331"
"Turkey";"Yeni Eskisehir Stadyumu";"Eskisehir";"Eskisehirspor";"34 930"
"Turkey";"Kocaeli Stadyumu";"Izmit";"Kocaelispor";"34 712"
"Turkey";"19 Mayis Stadyumu";"Samsun";"Samsunspor";"33 919"
"Turkey";"Diyarbakir Stadyumu";"Diyarbakir";"Diyarbekirspor, Amedspor";"33 000"
