"country";"city";"name";"club";"capacity"
"Serbia";"Belgrade";"Stadion FK Zemun";"Zemun";10000
"Serbia";"Novi Pazar";"Gradski Stadion Novi Pazar";"FK Novi Pazar";10000
"Serbia";"Kraljevo";"Gradski Stadion Kraljevo";"Sloga";5000
"Serbia";"Gornji Milanovac";"Stadion Metalac";"FK Metalac";4600
"Serbia";"Belgrade";"Stadion Obilic";"FK Obilic";4508
"Serbia";"Požarevac";"Stadion Vašarište";"Mladi Radnik";3200
"Serbia";"Guca";"Gradski Stadion Guca";"Dragacevo";2000
"Serbia";"Belgrade";"Stadion Hajduka na Lionu";"Hajduk";2000
"Slovakia";"Bratislava";"Tehelné pole";"Slovan";22500
"Slovakia";"Trnava";"City Arena - SAM";"Spartak";19200
"Slovakia";"Bratislava";"Štadión Pasienky";"Slovan";13401
"Slovakia";"Dunajská Streda";"MOL Aréna";"FC DAC 1904";12700
"Slovakia";"Nitra";"Štadión pod Zoborom";"FC Nitra";11384
"Slovakia";"Žilina";"Štadión pod Dubnom";"MŠK Žilina";11313
"Slovakia";"Senica";"Štadión FK Senica";"FK Senica";5070
"Slovakia";"Ružomberok";"Štadión MFK Ružomberok";"MFK Ružomberok";5000
"Slovakia";"Trencín";"Štadión na Sihoti";"AS Trencín";4300
"Slovakia";"Zlaté Moravce";"Štadión FC ViOn";"FC ViOn";4000
"Slovakia";"Prešov";"Štadión Tatran";"1.FC Tatran";14000
"Slovakia";"Košice";"Štadión Lokomotívy";"VSS Košice";10787
"Slovakia";"Bratislava";"Štadión ŠKP Dúbravka";"ŠKP Dúbravka";10500
"Slovakia";"Humenné";"Humenský štadión";"1.HFC Humenné";10000
"Slovakia";"Banska Bystrica";"Štadion Štiavnicky";"Dukla";9881
"Slovakia";"Bratislava";"Štadión Petržalka";"Artmedia";7500
"Slovakia";"Púchov";"Štadión FK Púchov";"FK Púchov";6614
"Slovakia";"Prievidza";"Futbalový štadión Prievidza";"HFK Prievidza";6000
"Slovakia";"Košice";"Košická Futbalová Aréna";"FC Košice";5836
"Slovakia";"Poprad";"NTC Poprad";"FK Poprad";5700
"Slovakia";"Dubnica nad Váhom";"Mestský futbalový štadión";"FK ZTS Dubnica";5450
"Slovakia";"Nové Mesto nad Váhom";"Areál AFC Považan";"AFC Považan";4500
"Slovakia";"Senec";"Štadión NTC";"FC Senec";3264
"Slovakia";"Myjava";"Štadión Spartaka Myjava";"Spartak";2709
"Slovakia";"Moldava nad Bodvou";"Steel Slovakia Aréna";"FK Bodva";2500
"Slovakia";"Skalica";"Mestský štadión Skalica";"MFK Skalica";2000
"Slovakia";"Cierny Balog";"Štadion v Ciernom Balogu";"Tatran";480
"Slovenia";"Ljubljana";"Stadion Stožice";"NK Olimpija";16038
"Slovenia";"Celje";"Stadion Z’dežele";"CM Celje";13059
"Slovenia";"Maribor";"Ljudski Vrt";"NK Maribor";12435
"Slovenia";"Murska Sobota";"Stadion Fazanerija";"NK Mura";5400
"Slovenia";"Ajdovšcina";"Stadion Primorje";"NK Primorje";3000
"Slovenia";"Domžale";"Športni Park Domžale";"NK Domžale";2813
"Slovenia";"Ljubljana";"Športni park Ljubljana";"Bravo";2308
"Slovenia";"Ljubljana";"Stadion Bežigrad";"NK Bežigrad";8211
"Slovenia";"Nova Gorica";"Športni Park Nova Gorica";"ND Gorica";3066
"Slovenia";"Lendava";"Mestni Stadion Lendava";"Nafta";3020
"Slovenia";"Krško";"Stadion Matija Gubec";"NK Krško";1617
"Spain";"Barcelona";"Camp Nou";"Barcelona";99354
"Spain";"Madrid";"Estadio Santiago Bernabéu";"Real Madrid";81044
"Spain";"Madrid";"Wanda Metropolitano";"Atlético Madrid";68456
"Spain";"Sevilla";"Estadio Benito Villamarín";"Real Betis";60720
"Spain";"Valencia";"Estadio Mestalla";"Valencia";55000
"Spain";"Bilbao";"San Mamés Barria";"Athletic";53289
"Spain";"Sevilla";"Estadio Ramón Sánchez Pizjuán";"Sevilla";42982
"Spain";"Barcelona";"RCDE Stadium";"Espanyol";40500
"Spain";"San Sebastian";"Reale Arena";"Real Sociedad";39500
"Spain";"Elche";"Estadio Manuel Martinez Valero";"Elche";36017
"Spain";"Vigo";"Abanca Balaídos";"Celta de Vigo";31800
"Spain";"Valencia";"Estadi Ciutat de València";"Levante";26354
"Spain";"Cádiz";"Estadio Nuevo Mirandilla";"Cadiz CF";25033
"Spain";"Pamplona";"Estadio El Sadar";"Osasuna";23516
"Spain";"Villarreal";"Estadio de la Cerámica";"Villareal CF";23500
"Spain";"Palma de Mallorca";"Visit Mallorca Estadi";"Real CD Mallorca";23142
"Spain";"Granada";"Estadio Nuevo Los Cármenes";"Granada CF";22524
"Spain";"Vitoria-Gasteiz";"Estadio de Mendizorrotza";"Deportivo";19840
"Spain";"Getafe";"Coliseum Alfonso Pérez";"Getafe CF";16500
"Spain";"Madrid";"Campo de Fútbol de Vallecas";"Rayo Vallecano";14708
"Spain";"Zaragoza";"Estadio de La Romareda";"Real Zaragoza";34600
"Spain";"Las Palmas";"Estadio Gran Canaria";"UD Las Palmas";31250
"Spain";"Oviedo";"Estadio Carlos Tartiere";"Real Oviedo";30500
"Spain";"Gijón";"Estadio El Molinón";"Real Gijón";29538
"Spain";"Málaga";"Estadio La Rosaleda";"Malaga CF";28963
"Spain";"Valladolid";"Estadio José Zorrilla";"Real Valladolid";26512
"Spain";"Santa Cruz de Tenerife";"Estadio de Tenerife";"Tenerife";22948
"Spain";"Almería";"Estadio Mediterráneo";"UD Almeria";15200
"Spain";"Cartagena";"Estadio Cartagonova";"-";15105
"Spain";"Burgos";"Estadio Municipal de El Plantío";"Burgos CF";12642
"Spain";"Leganés";"Estadio de Butarque";"CD Leganés";12450
"Spain";"Girona";"Estadi Municipal de Montilivi";"Girona FC";11200
"Spain";"Huesca";"El Alcoraz";"SD Huesca";9100
"Spain";"Lugo";"Estadio Anxo Carro";"CD Lugo";7114
"Spain";"Miranda de Ebro";"Estadio Municipal de Anduva";"Mirandés";6900
"Spain";"Eibar";"Estadio Ipurúa";"SD Eibar";6267
"Spain";"Fuenlabrada";"Estadio Fernando Torres";"CF Fuenlabrada";5400
"Spain";"Alcorcón";"Estadio Santo Domingo";"AD Alcorcón";5100
"Spain";"Ibiza";"Estadi Municipal de Can Misses";"UD Ibiza";4500
"Spain";"Zubieta";"Estadio Zubieta XXI";"Real Sociedad II";2500
"Spain";"Sevilla";"Estadio Olímpico de Sevilla";"-";57619
"Spain";"Barcelona";"Estadi Olímpic Lluís Companys";"-";55926
"Spain";"Murcia";"Estadio Nueva Condomina";"Real Murcia";33045
"Spain";"La Coruna";"Abanca-Riazor";"Deportivo";32660
"Spain";"Alicante";"Estadio José Rico Pérez";"Hércules CF";29584
"Spain";"Santander";"Estadio El Sardinero";"Racing";22346
"Spain";"Xerez";"Estadio Municipal de Chapín";"CD Xerez";20522
"Spain";"Huelva";"Estadio Nuevo Colombino";"Recreativo Huelva";20200
"Spain";"Sabadell";"Estadi Nova Creu Alta";"Sabadell FC";20000
"Spain";"Albacete";"Estadio Carlos Belmonte";"Albacete Balompié";17524
"Spain";"Salamanca";"Estadio Helmántico";"UD Salamanca";17341
"Spain";"Cordoba";"Estadio Nuevo  Arcángel";"Córdoba CF";16600
"Spain";"Logrono";"Estadio  Nuevo las Gaunas";"CD Logrones";16000
"Spain";"Castellón de la Plana";"Nou Estadi Castalia";"UD Castellón de la Plana";16000
"Spain";"Badajoz";"Estadio Nuevo Vivero";"CD Badajoz";15598
"Spain";"Mérida";"Estadio Romano";"-";14600
"Spain";"Murcia";"Estadio La Condomina";"UCAM Murcia";13500
"Spain";"Lleida";"Camp d'Esports";"UE Lleida";13031
"Spain";"Tarragona";"Nou Estadi";"CG Tarragona";12000
"Spain";"Pontevedra";"Estadio de Pasarón";"Pontevedra CF";12000
"Spain";"Terrassa";"Estadi Olimpic";"Terrassa FC";11500
"Spain";"Tudela";"Estadio Ciudad de Tudela";"CD Tudelano";11000
"Spain";"Soria";"Nuevo Estadio Los Pajaritos";"CD Numancia";9700
"Spain";"Sevilla";"Estadio Jesús Navas";"Sevilla AC";8754
"Spain";"Palencia";"Estadio Nueva Balastera";"Palencia CF";8100
"Spain";"San Fernando";"Estadio Iberoamericano 2010";"CD San Fernando";8000
"Spain";"Barcelona";"Nou Sardenya";"CE Europa";8000
"Spain";"Barakaldo";"Estadio de Lasesarre";"Barakaldo CF";7960
"Spain";"Cuenca";"Complejo Deportivo la Fuensanta";"-";6700
"Spain";"Barcelona";"Camp Municipal Narcís Sala";"Sant Andreu";6563
"Spain";"Irun";"Stadium Gal";"RUC Irun";6344
"Spain";"L'Hospitalet de Llobregat";"Estadi Municipal de Futbol de L'Hospitalet";"CE L'Hospitalet";6294
"Spain";"Santa Cruz de La Palma";"Estadio Silvestre Carrillo";"CD Mensajero";6000
"Spain";"Sant Joan Despí";"Estadi Johan Cruyff";"FC Barcelona B";6000
"Spain";"Valdebebas";"Estadio Alfredo Di Stéfano";"Real II";6000
"Spain";"Lucena";"Estadio Ciudad de Lucena";"Lucena CF";5046
"Spain";"Estepona";"Estadio Francisco Muñoz Pérez";"Unión Estepona";3800
"Spain";"Lepe";"Estadio Ciudad de Lepe";"San Roque";3512
"Spain";"Majadahonda";"Miniestadio Cerro del Espino";"Atlético B";3376
"Spain";"Santa Cruz de Tenerife";"CIAT";"-";3071
"Spain";"Barcelona";"Nou Camp Municipal UE Cornellá";"UE Cornellà";1500
"Sweden";"Solna";"Friends Arena";"AIK";54329
"Sweden";"Stockholm";"Tele2 Arena";"Hammarby, Djurgårdens";33000
"Sweden";"Malmö";"Eleda Stadion";"Malmö FF";24000
"Sweden";"Norrköping";"Nya Parken";"IFK Norrköping";19414
"Sweden";"Göteborg";"Gamla Ullevi";"IFK, GAIS";18416
"Sweden";"Helsingborgs";"Olympia Stadion";"Helsingborgs IF";17200
"Sweden";"Borås";"Borås Arena";"Elfsborg";16284
"Sweden";"Kalmar";"Guldfågeln Arena";"Kalmar FF";12182
"Sweden";"Sundsvall";"Norrporten Arena";"GIF Sundsvall";8500
"Sweden";"Göteborg";"Bravida Arena";"BK Häcken";6500
"Sweden";"Göteborg";"Ullevi Stadion";"IFK, GAIS";43200
"Sweden";"Malmö";"Malmö Stadion";"-";26930
"Sweden";"Stockholm";"Söderstadion";"-";16185
"Sweden";"Halmstad";"Örjans Vall";"Halmstads BK";15500
"Sweden";"Stockholm";"Stockholms Stadion";"-";14417
"Sweden";"Vaxjo";"Varendsvallen";"-";13062
"Sweden";"Örebro";"Behrn Arena";"Örebro SK";13000
"Sweden";"Landskrona";"Landskrona IP";"Landskrona BoIS";12500
"Sweden";"Vaxjo";"Myresjöhus Arena";"Östers";12200
"Sweden";"Västerås";"Arosvallen";"-";10000
"Sweden";"Lund";"Klostergårdens";"Lunds BK, Lunds BoiS";8560
"Sweden";"Kalmar";"Fredriksskans IP";"-";8500
"Sweden";"Åtvidaberg";"Kopparvallen";"Åtvidabergs FF";8000
"Sweden";"Eskilstuna";"Tunavallen";"IFK, City, United";7800
"Sweden";"Västerås";"Swedbank Park";"Västerås SK";7044
"Sweden";"Södertälje";"Södertälje Fotbollsarena";"Assyriska, Syrianska";6500
"Sweden";"Gävle";"Gavlevallen";"Gefle IF";6432
"Sweden";"Östersund";"Jämtkraft Arena";"Östersunds FK";6028
"Sweden";"Nyköping";"Rosvalla Stadion";"Nyköpings BIS";6000
"Sweden";"Göteborg";"Slottskogsvallen";"Azalea";5000
"Sweden";"Sollentuna";"Sollentunavallen";"Sollentuna FK";4500
"Sweden";"Sandviken";"Jernvallen";"Sandvikens IF, Sandvikens AIK";2700
"Switzerland";"Bern";"Stade de Suisse";"Young Boys";31783
"Switzerland";"Basel";"St. Jakob-Park";"FC Basel";38512
"Switzerland";"Geneve";"Stade de Genéve";"Servette";30084
"Switzerland";"Zurich";"Letzigrund";"FC Zürich, Grasshoppers";25000
"Switzerland";"Sion";"Tourbillon";"FC Sion";20187
"Switzerland";"Sankt Gallen";"Kybunpark";"FC St. Gallen";19694
"Switzerland";"Lucerne";"swissporarena";"FC Luzern";17500
"Switzerland";"Lousanne";"Stade de la Tuilière";"Lausanne-Sports";12544
"Switzerland";"Neuchâtel";"La Maladière";"Xamax";12000
"Switzerland";"Thun";"Stockhorn Arena";"FC Thun";9500
"Switzerland";"Lousanne";"Stade Olympique de la Pontaise";"Lausanne-Sports";15850
"Switzerland";"Aarau";"Stadion Brügglifeld";"FC Aarau";9249
"Switzerland";"Winterthur";"Stadion Schützenwiese";"FC Winterthur";8550
"Switzerland";"Schaffhausen";"LIPO Park Schaffhausen";"FC Schaffhausen";8200
"Switzerland";"Bellinzona";"Stadio Comunale di Bellinzona";"AC Bellinzona";6000
"Switzerland";"Biel/Bienne";"Stadion Gurzelen";"FC Biel-Bienne";5500
"Switzerland";"Biel/Bienne";"Tissot Arena";"FC Biel-Bienne";5200
"Turkey";"Istanbul";"Atatürk Olimpiyat Stadi";"Fatih Karagümrük A.S.";75145
"Turkey";"Istanbul";"Nef Stadyumu";"Galatasaray";52280
"Turkey";"Istanbul";"Sükrü Saracoglu Stadyumu";"Fenerbahçe";47834
"Turkey";"Istanbul";"Vodafone Park";"Besiktas";42590
"Turkey";"Konya";"Konya Büyüksehir Belediye Stadyumu";"Konyaspor";42000
"Turkey";"Trabzon";"Medical Park Stadyumu";"Trabzonspor";40782
"Turkey";"Gaziantep";"Kalyon Stadyumu";"Gaziantepspor, Gazisehir Gaziantep";35574
"Turkey";"Adana";"Yeni Adana Stadyumu";"Adanaspor, Adana Demirspor";33543
"Turkey";"Kayseri";"Kadir Has Sehir Stadyumu";"Kayserispor, Erciyesspor";32880
"Turkey";"Antalya";"Antalya Stadyumu";"Antalyaspor";32537
"Turkey";"Sivas";"Yeni Sivas 4 Eylül Stadyumu";"Sivasspor";27532
"Turkey";"Malatya";"Yeni Malatya Stadyumu";"Yeni Malatyaspor";27044
"Turkey";"Antakya";"Yeni Hatay Stadyumu";"Hatayspor";25000
"Turkey";"Giresun";"Çotanak Stadyumu";"Giresunspor";22028
"Turkey";"Ankara";"Eryaman Stadyumu";"Ankaragücü, Gençlerbirligi";22000
"Turkey";"Izmir";"Gürsel Aksel Stadyumu";"Göztepe";20040
"Turkey";"Istanbul";"Basaksehir Fatih Terim Stadyumu";"IBFK";17319
"Turkey";"Rize";"Çaykur Didi Stadyumu";"Çaykur Rizespor";15558
"Turkey";"Izmir";"Alsancak Mustafa Denizli Stadyumu";"Altay";15000
"Turkey";"Istanbul";"Recep Tayyip Erdogan Stadyumu";"Kasimpasa Spor";14234
"Turkey";"Alanya";"Bahçesehir Okullari Stadyumu";"Aytemiz Alanyaspor";10842
"Turkey";"Izmir";"Izmir Atatürk Stadyumu";"-";51295
"Turkey";"Bursa";"Bitçi Timsah Stadi";"Bursaspor";43331
"Turkey";"Eskisehir";"Yeni Eskisehir Stadyumu";"Eskisehirspor";34930
"Turkey";"Izmit";"Kocaeli Stadyumu";"Kocaelispor";34712
"Turkey";"Samsun";"19 Mayis Stadyumu";"Samsunspor";33919
"Turkey";"Diyarbakir";"Diyarbakir Stadyumu";"Diyarbekirspor, Amedspor";33000
"Turkey";"Sakarya";"Yeni Sakarya Stadyumu";"Sakaryaspor";28154
"Turkey";"Bursa";"Atatürk Stadyumu";"Bursaspor";25661
"Turkey";"Mersin";"Mersin Arena";"Idman Yurdu";25534
"Turkey";"Trabzon";"Hüseyin Avni Aker Stadyumu";"-";24169
"Turkey";"Konya";"Atatürk Stadyumu";"-";22559
"Turkey";"Ankara";"19 Mayis Stadyumu";"Gençlerbirligi, Ankaragücü, Ankarasp";20070
"Turkey";"Ordu";"Yeni Ordu Stadyumu";"Orduspor 1967, 52 Orduspor FK";20000
"Turkey";"Sincan";"Osmanli Stadyumu";"Osmanlispor";18029
"Turkey";"Gaziantep";"Kamil Ocak Stadyumu";"-";16981
"Turkey";"Manisa";"19 Mayis Stadyumu";"Manisaspor, Akhisar Belediyespor";16597
"Turkey";"Adana";"Adana 5 Ocak Stadyumu";"Adanaspor";16123
"Turkey";"Istanbul";"Zeytinburnu Stadyumu";"Zeytinburnuspor";16000
"Turkey";"Batman";"Batman Stadyumu";"Petrolspor";15000
"Turkey";"Çorum";"Çorum Sehir Stadyumu";"Çorum FK, Çorumspor";15000
"Turkey";"Tire";"Tire Atatürk Stadyumu";"-";13500
"Turkey";"Akhisar";"Spor Toto Akhisar Stadyumu";"Akhisar Belediyespor";12139
"Turkey";"Ordu";"19 Eylül Stadyumu";"Orduspor";11024
"Turkey";"Izmir";"Aziz Kocaoglu Stadyumu";"Göztepe, Altinordu, Bornova Belediyespor";9138
"Turkey";"Kusadasi";"Özer Türk Stadyumu";"Kusadasispor";8000
"Turkey";"Istanbul";"Mimar Yahya Bas Stadyumu";"Güngörenspor";7589
"Turkey";"Istanbul";"Kartal Stadyumu";"Kartalspor";7195
"Turkey";"Antalya";"Akdeniz Üniversitesi Stadyumu";"-";7083
"Turkey";"Istanbul";"Yusuf Ziya Önis Stadyumu";"Sariyer";5000
"Turkey";"Istanbul";"Hasan Polat Stadyumu";"Maltepespor";5000
"Turkey";"Istanbul";"Necmi Kadioglu Stadyumu";"Istanbulspor";4488
"Turkey";"Gümüshane";"Gümüshane Stadyumu";"Gümüshanespor";4000
"Turkey";"Istanbul";"Çetin Emeç Stadyumu";"Bayrampasa";3300
"Turkey";"Istanbul";"Beykoz Stadyumu";"Beykozspor 1908";3000
"Ukraine";"Kiev";"NSK Olimpiyskiy";"Dynamo";70050
"Ukraine";"Kharkiv";"Stadion Metalist";"Metalist 1925";38613
"Ukraine";"Lviv";"Arena Lviv";"FK Lviv";34512
"Ukraine";"Dnipro";"Dnipro Arena";"Dnipro-1";31003
"Ukraine";"Krivyi Rih";"Stadion Metalurh";"Krywbas";29783
"Ukraine";"Lviv";"Stadion Ukraina";"Karpaty";28051
"Ukraine";"Poltava";"Stadion Vorskla";"Vorskla";24795
"Ukraine";"Kiev";"Stadion im W. Lobanowskiego";"Olimpik Donetsk, Kolos Kovalivka";16873
"Ukraine";"Altchevs'k";"Stadion Stali";"Stal";12000
"Ukraine";"Zaporizhia";"Slawutycz Arena";"Metalurh";11883
"Ukraine";"Donieck";"Donbass Arena";"Shakhtar";52187
"Ukraine";"Odesa";"Stadion Chernomorets";"Czornomorec";34164
"Ukraine";"Donieck";"Stadion Szachtara";"Metalurg";31718
"Ukraine";"Sumy";"Stadion Yuvileiny";"FK Sumy";25830
"Ukraine";"Donieck";"RSK Olimpiyskyi";"Szachtar";25678
"Ukraine";"Dnipro";"Stadion Meteor";"Dnipro";24381
"Ukraine";"Vinnytsia";"Tsentralnyi Miskyi Stadion";"Nyva Vinnytsia";24000
"Ukraine";"Luhansk";"Stadion Awangard";"Zorja";22320
"Ukraine";"Simferopol";"Stadion Lokomotyv";"Tavria";19978
"Ukraine";"Ternopil";"Stadion im. Romana Shukhevycha";"Nywa";15150
"Ukraine";"Ivano-Frankivsk";"Stadion Ruch";"Prykarpattya";15000
"Ukraine";"Mariupil";"Stadion Illichivets";"Illichivets";12680
"Ukraine";"Chernivtsi";"Stadion Bukovyna";"Bukovyna";12000
"Ukraine";"Uzhhorod";"Stadion Awangard";"FK Zakarpattia";12000
"Ukraine";"Khmelnytskyi";"Sportiwnyj Kompleks Podilya";"FK Podilya";10000
"Ukraine";"Kiev";"Obolon Arena";"Obolon";5103
"Ukraine";"Dobromyl";"Lafort Arena";"FK Lviv";3220
"Ukraine";"Kiev";"Stadion NTK";"-";1678
"Wales";"Cardiff";"Cardiff City Stadium";"Cardiff City";32898
"Wales";"Swansea";"Swansea.com Stadium";"Swansea City";21088
"Wales";"Cardiff";"Principality Stadium";"-";74500
"Wales";"Wrexham";"Racecourse Ground";"Wrexham AFC";15850
"Wales";"Llanelli";"Parc y Scarlets";"Scarlets, Llanelli RFC";14870
"Wales";"Aberystwyth";"Park Avenue";"Aberystwyth Town";5000
"Wales";"Bangor";"Bangor University Stadium";"Bangor City";3000
